Date,Country,Streams,TEMP,Indicators
04/12/2017,hu,234051,1,0 1 1 0 0 0
05/12/2017,hu,244063,3,0 1 0 0 0 0
06/12/2017,hu,256786,6,0 0 0 0 0 0
07/12/2017,hu,247786,3,0 0 0 0 0 0
08/12/2017,hu,258982,1,0 1 0 0 0 0
09/12/2017,hu,252996,2,0 1 0 0 0 0
10/12/2017,hu,241566,1,0 0 1 0 0 0
11/12/2017,hu,233914,8,0 1 1 0 0 0
12/12/2017,hu,249095,9,0 1 0 0 0 0
13/12/2017,hu,256083,3,0 1 0 0 0 0
14/12/2017,hu,247969,2,1 0 0 0 0 0
15/12/2017,hu,266002,5,0 1 0 0 0 0
16/12/2017,hu,266184,3,0 1 0 0 0 0
17/12/2017,hu,249173,1,0 0 0 0 0 0
18/12/2017,hu,246485,-1,0 0 0 0 0 0
19/12/2017,hu,268213,-2,0 0 0 0 0 0
20/12/2017,hu,280336,-4,0 1 0 1 0 0
21/12/2017,hu,306523,-2,0 1 1 0 0 0
22/12/2017,hu,342288,2,1 0 0 0 0 0
23/12/2017,hu,451333,5,0 0 0 0 0 0
24/12/2017,hu,776115,9,0 0 0 0 0 0
25/12/2017,hu,228868,5,0 0 0 0 0 0
26/12/2017,hu,182164,3,0 0 0 0 0 0
27/12/2017,hu,202407,8,0 0 0 0 0 0
28/12/2017,hu,213073,7,0 1 0 0 0 0
29/12/2017,hu,222625,2,0 1 1 0 0 0
30/12/2017,hu,221294,-1,0 0 0 0 0 0
31/12/2017,hu,331636,3,0 1 0 0 0 0
01/01/2017,id,1057167,28,0 1 0 0 0 0
02/01/2017,id,1226814,28,0 0 0 0 0 0
03/01/2017,id,1364392,28,0 0 0 0 0 0
04/01/2017,id,1378230,27,0 0 0 0 0 0
05/01/2017,id,1408547,27,0 1 0 0 0 0
06/01/2017,id,1452086,26,0 1 0 0 1 0
07/01/2017,id,1336966,27,0 1 0 0 0 0
08/01/2017,id,1331051,26,1 1 0 0 1 0
09/01/2017,id,1475141,28,1 0 0 0 0 0
10/01/2017,id,1482410,28,0 0 0 0 0 0
11/01/2017,id,1475420,28,0 0 0 0 0 0
12/01/2017,id,1462269,26,0 1 0 0 1 0
13/01/2017,id,1511124,28,0 0 0 0 0 0
14/01/2017,id,1426233,26,0 1 0 0 0 0
15/01/2017,id,1436204,26,1 1 0 0 0 0
16/01/2017,id,1554907,27,1 0 0 0 0 0
17/01/2017,id,1579393,27,0 1 0 0 0 0
18/01/2017,id,1560248,27,0 0 0 0 0 0
19/01/2017,id,1575818,27,1 1 0 0 0 0
20/01/2017,id,1570703,27,0 0 0 0 0 0
21/01/2017,id,1422980,27,0 1 0 0 1 0
22/01/2017,id,1424976,27,1 0 0 0 1 0
23/01/2017,id,1529501,27,1 1 0 0 0 0
24/01/2017,id,1573838,27,1 1 0 0 0 0
25/01/2017,id,1521959,27,1 1 0 0 0 0
26/01/2017,id,1561873,26,0 1 0 0 0 0
27/01/2017,id,1561610,26,0 0 0 0 0 0
28/01/2017,id,1375749,27,0 1 0 0 0 0
29/01/2017,id,1395980,27,0 1 0 0 0 0
30/01/2017,id,1530874,27,0 1 0 0 0 0
31/01/2017,id,1572891,28,0 0 0 0 0 0
01/02/2017,id,1576551,28,0 0 0 0 0 0
02/02/2017,id,1601424,27,0 1 0 0 0 0
03/02/2017,id,1591962,25,1 1 0 0 1 0
04/02/2017,id,1469270,27,0 1 0 0 0 0
05/02/2017,id,1459640,27,0 0 0 0 0 0
06/02/2017,id,1571814,28,0 0 0 0 0 0
07/02/2017,id,1596860,28,0 0 0 0 0 0
08/02/2017,id,1594608,28,0 0 0 0 0 0
09/02/2017,id,1605855,28,0 0 0 0 0 0
10/02/2017,id,1552459,28,0 0 0 0 0 0
11/02/2017,id,1455377,28,0 0 0 0 0 0
12/02/2017,id,1467593,28,0 0 0 0 1 0
13/02/2017,id,1589879,26,0 0 0 0 0 0
14/02/2017,id,1546529,27,0 1 0 0 0 0
15/02/2017,id,1503991,28,0 1 0 0 0 0
16/02/2017,id,1589052,27,0 0 0 0 0 0
17/02/2017,id,1617142,26,0 0 0 0 0 0
18/02/2017,id,1484142,27,0 1 0 0 0 0
19/02/2017,id,1523019,26,1 1 0 0 0 0
20/02/2017,id,1658801,27,1 0 0 0 1 0
21/02/2017,id,1680945,27,0 1 0 0 0 0
22/02/2017,id,1727587,27,0 1 0 0 1 0
23/02/2017,id,1902137,25,0 1 0 0 1 0
24/02/2017,id,1849784,25,1 1 0 0 0 0
25/02/2017,id,1713564,25,1 1 0 0 1 0
26/02/2017,id,1752541,27,0 1 0 0 0 0
27/02/2017,id,1904919,27,0 0 0 0 0 0
28/02/2017,id,1929427,27,0 1 0 0 0 0
01/03/2017,id,1947733,27,0 0 0 0 0 0
02/03/2017,id,1957831,28,0 0 0 0 0 0
03/03/2017,id,1933134,26,0 1 0 0 1 0
04/03/2017,id,1751253,28,0 0 0 0 0 0
05/03/2017,id,1775827,27,0 1 0 0 0 0
06/03/2017,id,1938809,27,0 1 0 0 0 0
07/03/2017,id,1941874,26,0 1 0 0 0 0
08/03/2017,id,1983793,28,0 1 0 0 0 0
09/03/2017,id,1922616,27,0 1 0 0 0 0
10/03/2017,id,1899183,28,0 0 0 0 0 0
11/03/2017,id,1749956,27,0 1 0 0 1 0
12/03/2017,id,1739969,27,0 1 1 0 0 0
13/03/2017,id,1938694,26,0 1 0 0 1 0
14/03/2017,id,1946686,26,0 1 0 0 0 0
15/03/2017,id,1988230,28,0 0 0 0 0 0
16/03/2017,id,1887253,28,0 0 0 0 0 0
17/03/2017,id,1817896,28,0 0 0 0 0 0
18/03/2017,id,1722610,27,0 0 0 0 0 0
19/03/2017,id,1711553,28,0 0 0 0 0 0
20/03/2017,id,1873450,27,0 1 0 0 0 0
21/03/2017,id,1796847,28,0 1 0 0 0 0
22/03/2017,id,1816142,27,0 0 0 0 0 0
23/03/2017,id,1775652,27,0 0 0 0 0 0
24/03/2017,id,1715825,28,0 0 0 0 0 0
25/03/2017,id,1627980,28,0 1 0 0 0 0
26/03/2017,id,1550906,28,0 1 0 0 0 0
27/03/2017,id,1656819,28,0 1 0 0 0 0
28/03/2017,id,1625345,27,0 1 0 0 0 0
29/03/2017,id,1730625,28,0 1 0 0 0 0
30/03/2017,id,1769532,28,0 1 0 0 1 0
31/03/2017,id,1687581,27,0 1 0 0 0 0
01/04/2017,id,1575773,27,0 1 0 0 0 0
02/04/2017,id,1583218,27,0 0 0 0 0 0
03/04/2017,id,1754578,28,0 0 0 0 0 0
04/04/2017,id,1776227,27,0 1 0 0 0 0
05/04/2017,id,1754062,27,0 0 0 0 0 0
06/04/2017,id,1767669,26,0 1 0 0 0 0
07/04/2017,id,1762622,28,0 0 0 0 0 0
08/04/2017,id,1599932,28,0 0 0 0 0 0
09/04/2017,id,1601413,26,0 1 0 0 0 0
10/04/2017,id,1833668,27,0 1 0 0 0 0
11/04/2017,id,1816402,28,0 0 0 0 0 0
12/04/2017,id,1793379,28,0 0 0 0 0 0
13/04/2017,id,1781722,28,0 0 0 0 0 0
14/04/2017,id,1540299,28,0 0 0 0 0 0
15/04/2017,id,1529575,28,0 0 0 0 0 0
16/04/2017,id,1570400,28,0 0 0 0 0 0
17/04/2017,id,1832316,27,0 1 0 0 0 0
18/04/2017,id,1825935,27,0 1 0 0 0 0
19/04/2017,id,1648961,29,0 0 0 0 0 0
20/04/2017,id,1730728,27,0 1 0 0 0 0
21/04/2017,id,1725626,28,0 0 0 0 0 0
22/04/2017,id,1590471,27,0 1 0 0 0 0
23/04/2017,id,1473907,27,0 1 0 0 0 0
24/04/2017,id,1678904,27,0 1 0 0 0 0
25/04/2017,id,1806061,27,0 1 0 0 1 0
26/04/2017,id,1825932,28,0 0 0 0 0 0
27/04/2017,id,1833773,27,0 1 0 0 0 0
28/04/2017,id,1822657,26,0 1 0 0 0 0
29/04/2017,id,1678900,28,0 1 0 0 0 0
30/04/2017,id,1603130,26,0 1 0 0 1 0
01/05/2017,id,1757391,28,0 0 0 0 0 0
02/05/2017,id,1928313,28,0 1 0 0 0 0
03/05/2017,id,1948761,27,0 1 0 0 1 0
04/05/2017,id,1960243,27,1 1 0 0 1 0
05/05/2017,id,1911897,28,0 0 0 0 0 0
06/05/2017,id,1763763,26,0 1 0 0 1 0
07/05/2017,id,1745323,27,0 1 0 0 0 0
08/05/2017,id,1964638,27,0 1 0 0 0 0
09/05/2017,id,1935636,28,0 0 0 0 0 0
10/05/2017,id,1857534,27,0 0 0 0 0 0
11/05/2017,id,1815123,28,0 0 0 0 0 0
12/05/2017,id,1859515,26,0 1 0 0 1 0
13/05/2017,id,1731469,28,0 0 0 0 0 0
14/05/2017,id,1701362,28,0 1 0 0 0 0
15/05/2017,id,1821632,26,0 1 0 0 0 0
16/05/2017,id,1979385,28,0 1 0 0 0 0
17/05/2017,id,1935784,28,0 0 0 0 0 0
18/05/2017,id,1874194,28,0 1 0 0 0 0
19/05/2017,id,1862711,27,0 1 0 0 0 0
20/05/2017,id,1744693,28,0 0 0 0 0 0
21/05/2017,id,1669513,28,0 0 0 0 0 0
22/05/2017,id,1938789,29,0 0 0 0 0 0
23/05/2017,id,1992691,29,0 0 0 0 0 0
24/05/2017,id,1912441,28,0 1 0 0 0 0
25/05/2017,id,1822284,28,0 1 0 0 0 0
26/05/2017,id,1899130,28,0 1 0 0 0 0
27/05/2017,id,1717360,28,0 1 0 0 0 0
28/05/2017,id,1723705,27,0 1 0 0 0 0
29/05/2017,id,1956371,28,0 0 0 0 0 0
01/06/2017,id,1809149,28,0 0 0 0 0 0
03/06/2017,id,1722199,26,0 1 0 0 0 0
04/06/2017,id,1717366,26,0 0 0 0 0 0
05/06/2017,id,1975081,27,0 1 0 0 0 0
06/06/2017,id,2050878,27,0 0 0 0 0 0
07/06/2017,id,2048529,28,0 1 0 0 0 0
08/06/2017,id,2064849,27,0 0 0 0 1 0
09/06/2017,id,2005611,28,0 1 0 0 0 0
10/06/2017,id,1811070,29,0 1 0 0 0 0
11/06/2017,id,1771822,28,0 0 0 0 1 0
12/06/2017,id,2055838,26,0 1 0 0 1 0
13/06/2017,id,2069663,26,0 1 0 0 0 0
14/06/2017,id,2070517,25,0 1 0 0 0 0
15/06/2017,id,2085750,27,0 0 0 0 0 0
16/06/2017,id,2005899,27,0 1 0 0 0 0
17/06/2017,id,1828752,27,0 1 0 0 0 0
18/06/2017,id,1725816,28,0 0 0 0 0 0
19/06/2017,id,2011846,28,0 0 0 0 0 0
20/06/2017,id,2053811,27,0 0 0 0 0 0
21/06/2017,id,1990267,26,0 1 0 0 0 0
22/06/2017,id,1968877,27,0 1 0 0 0 0
23/06/2017,id,1790327,27,0 1 0 0 0 0
24/06/2017,id,1492130,27,1 0 0 0 0 0
25/06/2017,id,1225542,27,1 1 0 0 0 0
26/06/2017,id,1425325,28,0 1 0 0 0 0
27/06/2017,id,1451972,27,0 0 0 0 0 0
28/06/2017,id,1460007,28,0 0 0 0 0 0
29/06/2017,id,1515328,27,0 1 0 0 0 0
30/06/2017,id,1515630,25,0 1 0 0 0 0
01/07/2017,id,1551468,26,0 1 0 0 0 0
02/07/2017,id,1543128,25,0 1 0 0 0 0
03/07/2017,id,1904733,27,0 1 0 0 0 0
04/07/2017,id,1998703,27,0 1 0 0 0 0
05/07/2017,id,1991387,28,0 1 0 0 0 0
06/07/2017,id,2028565,27,0 1 0 0 1 0
07/07/2017,id,1982130,27,0 1 0 0 0 0
08/07/2017,id,1806870,28,0 0 0 0 0 0
09/07/2017,id,1726490,28,0 0 0 0 0 0
10/07/2017,id,2024898,28,0 0 0 0 0 0
11/07/2017,id,2073351,27,0 0 0 0 0 0
12/07/2017,id,2064554,26,0 0 0 0 0 0
13/07/2017,id,2072627,27,0 1 0 0 0 0
14/07/2017,id,2013207,27,0 1 0 0 0 0
15/07/2017,id,1873577,26,0 1 0 0 0 0
16/07/2017,id,1712722,26,0 0 0 0 0 0
17/07/2017,id,1946257,27,0 1 0 0 0 0
18/07/2017,id,2021945,26,0 1 0 0 0 0
19/07/2017,id,2053869,25,0 1 0 0 0 0
20/07/2017,id,2000638,28,0 1 0 0 0 0
21/07/2017,id,2062307,27,0 0 0 0 0 0
22/07/2017,id,1856937,28,0 0 0 0 0 0
23/07/2017,id,1749409,28,0 0 0 0 0 0
24/07/2017,id,1958563,29,0 0 0 0 0 0
25/07/2017,id,1966781,27,0 1 0 0 0 0
26/07/2017,id,1970316,28,0 0 0 0 0 0
27/07/2017,id,1963305,28,0 0 0 0 0 0
28/07/2017,id,1924675,28,0 0 0 0 0 0
29/07/2017,id,1840197,28,0 0 0 0 0 0
30/07/2017,id,1786589,28,0 0 0 0 0 0
31/07/2017,id,1928244,28,0 0 0 0 0 0
01/08/2017,id,1948997,28,0 0 0 0 0 0
02/08/2017,id,1967946,29,0 0 0 0 0 0
03/08/2017,id,1915469,27,0 0 0 0 0 0
04/08/2017,id,1897999,27,0 0 0 0 0 0
05/08/2017,id,1821050,28,0 0 0 0 0 0
06/08/2017,id,1782388,28,0 0 0 0 0 0
07/08/2017,id,1923184,29,0 0 0 0 0 0
08/08/2017,id,1948649,27,0 0 0 0 0 0
09/08/2017,id,1975786,26,0 1 0 0 0 0
10/08/2017,id,1887406,27,0 0 0 0 0 0
11/08/2017,id,1865535,27,0 1 0 0 1 0
12/08/2017,id,1769783,26,0 1 0 0 1 0
13/08/2017,id,1757979,26,0 1 0 0 0 0
14/08/2017,id,1915092,25,0 1 0 0 0 0
15/08/2017,id,1980583,27,0 1 0 0 0 0
16/08/2017,id,1935265,26,0 1 0 0 0 0
17/08/2017,id,1684397,26,0 1 0 0 0 0
18/08/2017,id,2007600,26,0 1 0 0 0 0
19/08/2017,id,1927019,26,0 1 0 0 0 0
20/08/2017,id,1897364,28,0 0 0 0 0 0
21/08/2017,id,2037742,28,0 0 0 0 0 0
22/08/2017,id,2109684,28,0 1 0 0 0 0
23/08/2017,id,2122898,26,0 1 0 0 0 0
24/08/2017,id,2096186,26,0 1 0 0 0 0
25/08/2017,id,2146437,26,0 1 0 0 0 0
26/08/2017,id,2017941,26,0 0 0 0 0 0
27/08/2017,id,2023249,27,0 0 0 0 0 0
28/08/2017,id,2183092,27,0 0 0 0 0 0
29/08/2017,id,2295974,28,0 1 0 0 1 0
30/08/2017,id,2325220,28,0 0 0 0 0 0
31/08/2017,id,2244940,28,0 0 0 0 0 0
01/09/2017,id,1967087,27,0 0 0 0 0 0
02/09/2017,id,2085551,27,0 0 0 0 0 0
03/09/2017,id,2158051,26,1 1 0 0 1 0
04/09/2017,id,2280956,28,0 0 0 0 0 0
05/09/2017,id,2349318,27,0 0 0 0 0 0
06/09/2017,id,2331629,27,0 0 0 0 0 0
07/09/2017,id,2336647,28,0 0 0 0 0 0
08/09/2017,id,2367758,30,0 0 0 0 0 0
09/09/2017,id,2281047,28,0 0 0 0 0 0
10/09/2017,id,2353019,26,0 1 0 0 0 0
11/09/2017,id,2443974,28,0 0 0 0 0 0
12/09/2017,id,2546611,29,0 1 0 0 0 0
13/09/2017,id,2475821,27,0 0 0 0 0 0
14/09/2017,id,2538982,26,0 1 0 0 0 0
15/09/2017,id,2404270,26,0 1 0 0 0 0
16/09/2017,id,2320155,28,0 0 0 0 0 0
17/09/2017,id,2317253,27,0 1 0 0 0 0
18/09/2017,id,2692854,28,0 0 0 0 0 0
19/09/2017,id,2764660,28,0 0 0 0 0 0
20/09/2017,id,2516781,28,0 0 0 0 0 0
21/09/2017,id,2569148,28,0 0 0 0 1 0
22/09/2017,id,2401533,26,0 1 0 0 0 0
23/09/2017,id,2305634,27,0 1 0 0 0 0
24/09/2017,id,2342614,28,0 0 0 0 0 0
25/09/2017,id,2421980,26,0 1 0 0 1 0
26/09/2017,id,2489568,29,0 0 0 0 0 0
27/09/2017,id,2468008,27,0 0 0 0 0 0
28/09/2017,id,2445717,28,0 0 0 0 0 0
29/09/2017,id,2328986,25,0 1 0 0 0 0
30/09/2017,id,2210265,28,0 1 0 0 0 0
01/10/2017,id,2240068,27,0 1 0 0 0 0
02/10/2017,id,2358851,27,0 1 0 0 1 0
03/10/2017,id,2478213,27,0 1 0 0 0 0
04/10/2017,id,2427209,28,0 1 0 0 0 0
05/10/2017,id,2377074,28,0 0 0 0 0 0
06/10/2017,id,2370624,28,0 0 0 0 0 0
07/10/2017,id,2282546,28,0 0 0 0 1 0
08/10/2017,id,2266194,28,0 0 0 0 1 0
09/10/2017,id,2389385,28,0 0 0 0 0 0
10/10/2017,id,2444092,28,0 1 0 0 0 0
11/10/2017,id,2419424,30,0 0 0 0 0 0
12/10/2017,id,2402210,28,0 0 0 0 0 0
13/10/2017,id,2354443,29,0 0 0 0 0 0
14/10/2017,id,2240768,29,0 0 0 0 0 0
15/10/2017,id,2229088,27,0 1 0 0 0 0
16/10/2017,id,2347855,26,0 1 0 0 0 0
17/10/2017,id,2400933,27,0 0 0 0 1 0
18/10/2017,id,2368134,29,0 0 0 0 0 0
19/10/2017,id,2361901,29,0 0 0 0 0 0
20/10/2017,id,2297445,27,0 1 0 0 0 0
21/10/2017,id,2183404,28,0 0 0 0 0 0
22/10/2017,id,2164382,28,0 0 0 0 0 0
23/10/2017,id,2305299,27,0 1 0 0 1 0
24/10/2017,id,2390880,28,0 0 0 0 0 0
25/10/2017,id,2349044,28,0 1 0 0 1 0
26/10/2017,id,2331121,27,0 1 0 0 0 0
27/10/2017,id,2283991,27,0 1 0 0 1 0
28/10/2017,id,2186208,28,0 1 0 0 0 0
29/10/2017,id,2184713,28,0 1 0 0 1 0
30/10/2017,id,2355595,27,0 0 0 0 0 0
31/10/2017,id,2418630,29,0 0 0 0 0 0
01/11/2017,id,2440287,28,0 0 0 0 1 0
02/11/2017,id,2426079,27,0 1 0 0 1 0
03/11/2017,id,2385594,28,0 1 0 0 0 0
04/11/2017,id,2307989,29,0 0 0 0 0 0
05/11/2017,id,2321504,28,0 0 0 0 0 0
06/11/2017,id,2495328,28,0 0 0 0 1 0
07/11/2017,id,2540589,27,0 0 0 0 1 0
08/11/2017,id,2514668,28,0 1 0 0 0 0
09/11/2017,id,2463584,29,0 0 0 0 0 0
10/11/2017,id,2431551,27,0 1 0 0 0 0
11/11/2017,id,2333208,27,0 1 0 0 0 0
12/11/2017,id,2325900,27,0 0 0 0 0 0
13/11/2017,id,2473416,29,0 1 0 0 0 0
14/11/2017,id,2533586,27,0 1 0 0 0 0
15/11/2017,id,2485048,28,0 0 0 0 0 0
16/11/2017,id,2429520,26,0 1 0 0 0 0
17/11/2017,id,2299041,28,0 1 0 0 0 0
18/11/2017,id,2243378,28,0 1 0 0 1 0
19/11/2017,id,2298354,29,0 0 0 0 0 0
20/11/2017,id,2418684,26,0 1 0 0 0 0
21/11/2017,id,2526250,28,0 1 0 0 0 0
22/11/2017,id,2494876,29,0 1 0 0 0 0
23/11/2017,id,2428588,28,0 0 0 0 0 0
24/11/2017,id,2410072,28,0 0 0 0 0 0
25/11/2017,id,2367046,26,0 1 0 0 1 0
26/11/2017,id,2330547,27,0 0 0 0 0 0
27/11/2017,id,2454292,28,0 0 0 0 0 0
28/11/2017,id,2528116,28,0 1 0 0 0 0
29/11/2017,id,2477857,27,0 1 0 0 0 0
30/11/2017,id,2374367,29,0 0 0 0 0 0
01/12/2017,id,2294221,28,0 0 0 0 0 0
02/12/2017,id,2253066,29,0 1 0 0 0 0
03/12/2017,id,2353947,27,0 1 0 0 1 0
04/12/2017,id,2502798,26,0 1 0 0 0 0
05/12/2017,id,2525919,26,0 1 0 0 0 0
06/12/2017,id,2462238,28,0 0 0 0 0 0
07/12/2017,id,2460155,27,0 1 0 0 0 0
08/12/2017,id,2345934,28,0 0 0 0 0 0
09/12/2017,id,2200822,27,1 1 0 0 0 0
10/12/2017,id,2143423,28,0 1 0 0 0 0
11/12/2017,id,2407065,28,0 0 0 0 0 0
12/12/2017,id,2448409,28,0 1 0 0 0 0
13/12/2017,id,2384498,27,0 1 0 0 0 0
14/12/2017,id,2357814,26,0 0 0 0 0 0
15/12/2017,id,2275457,28,0 0 0 0 0 0
16/12/2017,id,2134407,28,0 0 0 0 0 0
17/12/2017,id,2086899,29,0 0 0 0 0 0
18/12/2017,id,2380940,28,0 0 0 0 0 0
19/12/2017,id,2411370,29,0 0 0 0 0 0
20/12/2017,id,2393210,28,0 0 0 0 0 0
21/12/2017,id,2348649,28,0 0 0 0 0 0
22/12/2017,id,2182772,27,0 1 0 0 0 0
23/12/2017,id,2013294,29,0 0 0 0 0 0
24/12/2017,id,1814692,29,0 1 0 0 1 0
25/12/2017,id,1809031,28,0 1 0 0 0 0
26/12/2017,id,2000972,28,0 0 0 0 0 0
27/12/2017,id,2181146,28,0 1 0 0 0 0
28/12/2017,id,2193645,27,0 0 0 0 0 0
29/12/2017,id,2190642,27,0 1 0 0 0 0
30/12/2017,id,2017099,28,0 0 0 0 0 0
31/12/2017,id,1924499,27,0 1 0 0 1 0
01/01/2017,ie,575786,4,0 1 0 0 0 0
02/01/2017,ie,661242,2,0 1 0 0 0 0
03/01/2017,ie,752746,3,0 1 0 0 0 0
04/01/2017,ie,791315,4,0 1 0 0 0 0
05/01/2017,ie,781132,5,0 0 0 0 0 0
06/01/2017,ie,1025143,10,0 1 0 0 0 0
07/01/2017,ie,1035559,9,0 1 0 0 0 0
08/01/2017,ie,930675,9,0 1 0 0 0 0
09/01/2017,ie,935846,7,0 1 0 0 0 0
10/01/2017,ie,926719,8,0 1 0 0 0 0
11/01/2017,ie,968288,7,0 1 0 0 0 0
12/01/2017,ie,921910,2,0 1 1 0 0 0
13/01/2017,ie,955897,1,0 1 1 0 0 0
14/01/2017,ie,1090146,4,0 1 0 0 0 0
15/01/2017,ie,937713,8,0 1 0 0 0 0
16/01/2017,ie,938388,9,0 1 0 0 0 0
17/01/2017,ie,942180,9,0 1 0 0 0 0
18/01/2017,ie,977712,8,0 1 0 0 0 0
19/01/2017,ie,956120,7,0 1 0 0 0 0
20/01/2017,ie,966769,6,0 1 0 0 0 0
21/01/2017,ie,1087287,0,0 0 0 0 0 0
22/01/2017,ie,922567,1,0 0 0 0 0 0
23/01/2017,ie,931929,6,0 0 0 0 0 0
24/01/2017,ie,944572,10,0 1 0 0 0 0
25/01/2017,ie,983387,9,0 0 0 0 0 0
26/01/2017,ie,966531,5,0 0 0 0 0 0
27/01/2017,ie,1017130,6,0 1 0 0 0 0
28/01/2017,ie,1142932,4,0 1 0 0 0 0
29/01/2017,ie,945236,4,0 1 0 0 0 0
30/01/2017,ie,960028,8,1 1 0 0 0 0
31/01/2017,ie,956978,9,0 1 0 0 0 0
01/02/2017,ie,995861,7,1 1 0 0 0 0
02/02/2017,ie,968761,10,0 1 0 0 0 0
03/02/2017,ie,998761,6,0 1 0 0 0 0
04/02/2017,ie,1099115,3,0 0 0 0 0 0
05/02/2017,ie,941846,2,0 0 0 0 0 0
06/02/2017,ie,918870,5,0 1 0 0 0 0
07/02/2017,ie,951602,5,0 1 0 0 0 0
08/02/2017,ie,968910,3,0 0 0 0 0 0
09/02/2017,ie,936223,5,0 1 0 0 0 0
10/02/2017,ie,964476,3,0 1 0 0 0 0
11/02/2017,ie,1047548,2,0 1 0 0 0 0
12/02/2017,ie,897837,4,0 1 1 0 0 0
13/02/2017,ie,914672,6,0 1 0 0 0 0
14/02/2017,ie,904293,6,0 1 0 0 0 0
15/02/2017,ie,948011,9,0 1 0 0 0 0
16/02/2017,ie,948520,8,0 1 0 0 0 0
17/02/2017,ie,1020756,9,0 1 0 0 0 0
18/02/2017,ie,1125302,10,0 1 0 0 0 0
19/02/2017,ie,928459,10,0 1 0 0 0 0
20/02/2017,ie,1064268,11,0 1 0 0 0 0
21/02/2017,ie,1044984,10,0 1 0 0 0 0
22/02/2017,ie,1061252,9,0 1 0 0 0 0
23/02/2017,ie,1064907,6,0 1 0 0 0 0
24/02/2017,ie,1101145,5,0 1 0 0 0 0
25/02/2017,ie,1060594,9,0 1 0 0 0 0
26/02/2017,ie,903791,8,0 1 0 0 0 0
27/02/2017,ie,937659,4,0 1 0 0 0 0
28/02/2017,ie,953253,4,0 1 1 0 0 0
01/03/2017,ie,980947,5,0 1 0 0 0 0
02/03/2017,ie,966390,5,0 1 0 0 0 0
03/03/2017,ie,1882846,7,0 1 0 0 0 0
04/03/2017,ie,1858422,6,0 1 1 0 0 0
05/03/2017,ie,1638306,5,0 1 0 0 0 0
06/03/2017,ie,1585252,4,0 1 0 0 0 0
07/03/2017,ie,1534596,6,0 1 0 0 0 0
08/03/2017,ie,1474991,10,0 1 0 0 0 0
09/03/2017,ie,1430229,9,0 1 0 0 0 0
10/03/2017,ie,1362784,10,0 1 0 0 0 0
11/03/2017,ie,1486287,10,0 1 0 0 0 0
12/03/2017,ie,1306420,8,0 1 0 0 0 0
13/03/2017,ie,1245187,10,0 1 0 0 0 0
14/03/2017,ie,1207176,12,0 1 0 0 0 0
15/03/2017,ie,1204887,11,0 1 0 0 0 0
16/03/2017,ie,1223778,9,0 1 0 0 0 0
17/03/2017,ie,1121991,7,0 1 0 0 0 0
18/03/2017,ie,1060253,12,0 1 0 0 0 0
19/03/2017,ie,1135823,11,0 1 0 0 0 0
20/03/2017,ie,1175586,8,0 1 0 0 0 0
21/03/2017,ie,1098361,4,0 1 1 0 0 0
22/03/2017,ie,1044372,4,0 1 0 0 0 0
23/03/2017,ie,1029185,6,0 1 0 0 0 0
24/03/2017,ie,1034704,6,0 0 0 0 0 0
25/03/2017,ie,1180789,5,0 0 0 0 0 0
26/03/2017,ie,1024681,7,0 0 0 0 0 0
27/03/2017,ie,1003238,8,1 0 0 0 0 0
28/03/2017,ie,983803,9,1 1 0 0 0 0
29/03/2017,ie,1002137,12,0 1 0 0 0 0
30/03/2017,ie,994321,12,0 1 0 0 0 0
31/03/2017,ie,1026094,12,0 1 0 0 0 0
01/04/2017,ie,1097547,8,0 1 0 0 0 0
02/04/2017,ie,990169,8,0 0 0 0 0 0
03/04/2017,ie,925899,10,0 1 0 0 0 0
04/04/2017,ie,959918,9,0 1 0 0 0 0
05/04/2017,ie,966695,9,0 1 0 0 0 0
06/04/2017,ie,959987,8,0 0 0 0 0 0
07/04/2017,ie,1076241,8,0 0 0 0 0 0
08/04/2017,ie,1168275,8,0 0 0 0 0 0
09/04/2017,ie,922186,8,1 1 0 0 0 0
10/04/2017,ie,1072861,7,0 0 0 0 0 0
11/04/2017,ie,1053731,8,0 0 0 0 0 0
12/04/2017,ie,1072686,10,0 1 0 0 0 0
13/04/2017,ie,1064643,8,0 1 0 0 0 0
14/04/2017,ie,1251635,10,0 1 0 0 0 0
15/04/2017,ie,1140221,7,0 1 0 0 0 0
16/04/2017,ie,956120,9,0 1 0 0 0 0
17/04/2017,ie,913831,8,0 1 0 0 0 0
18/04/2017,ie,1041859,7,0 1 0 0 0 0
19/04/2017,ie,999742,11,0 1 0 0 0 0
20/04/2017,ie,986971,11,0 0 0 0 0 0
21/04/2017,ie,1022688,11,0 1 0 0 0 0
22/04/2017,ie,966377,10,0 1 0 0 0 0
23/04/2017,ie,848390,9,1 1 0 0 0 0
24/04/2017,ie,891737,7,0 1 1 1 0 0
25/04/2017,ie,903004,5,0 1 0 1 0 0
26/04/2017,ie,920993,5,0 1 0 0 0 0
27/04/2017,ie,896420,7,0 1 0 0 0 0
28/04/2017,ie,951394,8,0 1 0 0 0 0
29/04/2017,ie,1017192,10,0 1 0 0 0 0
30/04/2017,ie,950719,10,0 1 0 0 0 0
01/05/2017,ie,966530,11,0 0 0 0 0 0
02/05/2017,ie,957418,9,0 0 0 0 0 0
03/05/2017,ie,1000406,10,0 0 0 0 0 0
04/05/2017,ie,958180,11,0 0 0 0 0 0
05/05/2017,ie,1026653,10,0 0 0 0 0 0
